FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
605,0,0,1103,21973,40.30973,-89.9418,2/13/18 0:00,44,1641,rsac,L8,Low,-89.94179527,40.30974346
606,0,0,1104,21519,40.30947,-89.9422,2/13/18 0:00,44,1641,rsac,L8,Low,-89.94216027,40.30948245
607,0,0,1105,21060,40.3042,-79.8782,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Bright),-79.87815927,40.30420695
608,0,0,1106,21440,40.30198,-79.8725,2/12/18 0:00,43,1558,rsac,L8,High,-79.87254727,40.30198995
609,0,0,1107,20963,40.30116,-79.8715,2/12/18 0:00,43,1558,rsac,L8,High,-79.87150227,40.30116895
610,0,0,1108,20904,40.30089,-79.8715,2/12/18 0:00,43,1558,rsac,L8,High,-79.87150727,40.30089895
611,0,0,1109,21908,40.28274,-89.5221,2/13/18 0:00,44,1641,rsac,L8,High,-89.52210114,40.28274347
612,0,0,1110,21996,40.28247,-89.5221,2/13/18 0:00,44,1641,rsac,L8,High,-89.52211514,40.28247447
613,0,0,1111,21473,40.27116,-79.9877,2/12/18 0:00,43,1558,rsac,L8,Low,-79.9877343,40.27116294
614,0,0,1112,20935,40.27089,-79.9877,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Persist),-79.9877383,40.27089294
615,0,0,1113,23136,40.26381,-123.773,2/16/18 0:00,47,1851,rsac,L8,High,-123.7727347,40.26381903
616,0,0,1114,23389,40.26355,-123.772,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7723787,40.26355103
617,0,0,1115,22269,40.26354,-123.773,2/16/18 0:00,47,1851,rsac,L8,High,-123.7727317,40.26354803
618,0,0,1116,22108,40.23894,-111.733,2/15/18 0:00,46,1808,rsac,L8,High,-111.7325966,40.23894499
619,0,0,1117,22022,40.23867,-111.733,2/15/18 0:00,46,1808,rsac,L8,High,-111.7325936,40.23867499
620,0,0,1118,20761,40.22739,-94.528,2/11/18 0:00,42,1653,rsac,L8,High,-94.52796553,40.22739418
621,0,0,1119,20833,40.22738,-94.5283,2/11/18 0:00,42,1653,rsac,L8,High,-94.52831853,40.22738918
622,0,0,1120,22937,40.21138,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3136735,40.21138915
623,0,0,1121,23745,40.21138,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3133205,40.21138615
624,0,0,1122,23678,40.21138,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3129685,40.21138415
625,0,0,1123,23519,40.21138,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3126155,40.21138215
626,0,0,1124,22730,40.21112,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3140285,40.21112015
627,0,0,1125,23536,40.21111,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3136755,40.21111815
628,0,0,1126,22238,40.21111,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3133235,40.21111615
629,0,0,1127,23440,40.21111,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3129705,40.21111415
630,0,0,1128,22744,40.21111,-122.313,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.3126185,40.21111215
631,0,0,1129,22895,40.21086,-122.316,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.3161465,40.21086315
632,0,0,1130,22283,40.21085,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3140315,40.21085015
633,0,0,1131,23558,40.21084,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3136785,40.21084815
634,0,0,1132,23392,40.21084,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3133255,40.21084615
635,0,0,1133,22462,40.21084,-122.313,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.3129735,40.21084415
636,0,0,1134,23454,40.21059,-122.316,2/16/18 0:00,47,1851,rsac,L8,Low,-122.3157965,40.21059015
637,0,0,1135,22248,40.21058,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3140335,40.21058015
638,0,0,1136,23435,40.21057,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3136815,40.21057815
639,0,0,1137,22688,40.21031,-122.315,2/16/18 0:00,47,1851,rsac,L8,Low,-122.3147415,40.21031415
640,0,0,1138,22133,40.20778,-123.343,2/16/18 0:00,47,1851,rsac,L8,High,-123.3427257,40.20778106
641,0,0,1139,23523,40.20778,-123.343,2/16/18 0:00,47,1851,rsac,L8,High,-123.3430787,40.20778006
642,0,0,1140,23615,40.2075,-123.343,2/16/18 0:00,47,1851,rsac,L8,Low,-123.3427247,40.20751006
643,0,0,1141,20408,40.19881,-92.7452,2/11/18 0:00,42,1653,rsac,L8,Low,-92.74522404,40.19882028
644,0,0,1142,20474,40.19801,-92.7459,2/11/18 0:00,42,1653,rsac,L8,Low,-92.74593204,40.19801128
645,0,0,1143,21271,40.19413,-78.9319,2/12/18 0:00,43,1558,rsac,L8,High,-78.93193697,40.19413897
646,0,0,1144,21069,40.19412,-78.9316,2/12/18 0:00,43,1558,rsac,L8,High,-78.93158497,40.19413197
647,0,0,1145,21292,40.19386,-78.9319,2/12/18 0:00,43,1558,rsac,L8,High,-78.93194597,40.19386797
648,0,0,1146,20918,40.19386,-78.9316,2/12/18 0:00,43,1558,rsac,L8,High,-78.93159297,40.19386197
649,0,0,1147,22842,40.19308,-97.075,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.07505421,40.19309301
650,0,0,1148,22622,40.19308,-97.0747,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.07470121,40.19308701
651,0,0,1149,23804,40.19282,-97.0751,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.07506121,40.19282301
652,0,0,1150,22383,40.19281,-97.0747,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.07470921,40.19281701
653,0,0,1151,22453,40.19255,-97.0751,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.07506921,40.19255301
654,0,0,1152,23195,40.19254,-97.0747,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.07471721,40.19254701
655,0,0,1153,22857,40.17442,-122.238,2/16/18 0:00,47,1851,rsac,L8,High,-122.2375865,40.17442415
656,0,0,1154,20405,40.17347,-92.5825,2/11/18 0:00,42,1653,rsac,L8,High,-92.58253499,40.17348128
657,0,0,2,23324,49.34541,-119.563,2/16/18 0:00,47,1848,rsac,L8,Medium,-119.5634249,49.34541402
658,0,0,2002,21838,37.80283,-91.7671,2/13/18 0:00,44,1642,rsac,L8,High,-91.76712456,37.80283891
659,0,0,1155,22753,40.16748,-122.21,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.2098315,40.16748115
660,0,0,1156,22692,40.16424,-122.295,2/16/18 0:00,47,1851,rsac,L8,High,-122.2951245,40.16424814
661,0,0,1157,22400,40.16313,-122.168,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1679595,40.16313415
662,0,0,1158,23026,40.16286,-122.168,2/16/18 0:00,47,1851,rsac,L8,High,-122.1679625,40.16286315
663,0,0,1159,23257,40.14864,-122.182,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1822245,40.14864015
664,0,0,1160,21348,40.14696,-79.8564,2/12/18 0:00,43,1558,rsac,L8,High,-79.85644825,40.14696492
665,0,0,1161,21086,40.14669,-79.8565,2/12/18 0:00,43,1558,rsac,L8,High,-79.85645325,40.14669492
666,0,0,1162,21942,40.13959,-90.7744,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Bright),-90.77443349,40.13959738
667,0,0,1163,21936,40.13932,-90.7744,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Bright),-90.77444249,40.13932738
668,0,0,1164,21714,40.13441,-91.3161,2/13/18 0:00,44,1641,rsac,L8,High,-91.31614764,40.13442135
669,0,0,1165,21586,40.13441,-91.3158,2/13/18 0:00,44,1641,rsac,L8,High,-91.31579564,40.13441635
670,0,0,1166,23560,40.13257,-122.129,2/16/18 0:00,47,1851,rsac,L8,High,-122.1288935,40.13257515
671,0,0,1167,23291,40.13257,-122.129,2/16/18 0:00,47,1851,rsac,L8,High,-122.1285415,40.13257215
672,0,0,1168,23048,40.1323,-122.129,2/16/18 0:00,47,1851,rsac,L8,High,-122.1288975,40.13230515
673,0,0,1169,22827,40.1323,-122.129,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1285455,40.13230215
674,0,0,1170,20895,40.12963,-79.5849,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Persist),-79.58491317,40.12963993
675,0,0,1171,21412,40.12936,-79.5849,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Persist),-79.58491917,40.12936993
676,0,0,1172,23003,40.12611,-122.132,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1321455,40.12611215
677,0,0,1173,23470,40.12584,-122.132,2/16/18 0:00,47,1851,rsac,L8,High,-122.1321485,40.12584215
678,0,0,1174,22835,40.12584,-122.132,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1317965,40.12584015
679,0,0,1175,23433,40.12557,-122.132,2/16/18 0:00,47,1851,rsac,L8,High,-122.1321525,40.12557215
680,0,0,1176,22319,40.12536,-122.105,2/16/18 0:00,47,1851,rsac,L8,High,-122.1053955,40.12536816
681,0,0,1177,23489,40.12536,-122.105,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.1050435,40.12536616
682,0,0,1178,23722,40.12509,-122.105,2/16/18 0:00,47,1851,rsac,L8,High,-122.1053995,40.12509816
683,0,0,1179,23808,40.09421,-98.6411,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.6410906,40.0942129
684,0,0,1180,23531,40.0942,-98.6407,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.6407386,40.0942119
685,0,0,1181,23664,40.09394,-98.6414,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.6414446,40.0939439
686,0,0,1182,22140,40.09394,-98.6411,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.6410926,40.0939429
687,0,0,1183,22704,40.09393,-98.6407,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.6407406,40.0939419
688,0,0,1184,21854,40.09364,-89.3224,2/13/18 0:00,44,1641,rsac,L8,High,-89.32242607,40.09364245
689,0,0,1185,21921,40.09336,-89.3224,2/13/18 0:00,44,1641,rsac,L8,High,-89.32244007,40.09337245
690,0,0,1186,21912,40.09335,-89.3221,2/13/18 0:00,44,1641,rsac,L8,High,-89.32208907,40.09336145
691,0,0,1187,23521,40.0907,-98.9497,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.94974268,40.09070388
692,0,0,1188,23299,40.08902,-123.801,2/16/18 0:00,47,1851,rsac,L8,Low,-123.8013697,40.08902201
693,0,0,1189,20207,40.06601,-93.8437,2/11/18 0:00,42,1653,rsac,L8,High,-93.84366033,40.06602019
694,0,0,1190,20513,40.06575,-93.8433,2/11/18 0:00,42,1653,rsac,L8,High,-93.84330533,40.06575219
695,0,0,1191,20783,40.06574,-93.8437,2/11/18 0:00,42,1653,rsac,L8,High,-93.84365633,40.06575019
696,0,0,1192,20488,40.06548,-93.8433,2/11/18 0:00,42,1653,rsac,L8,High,-93.84330133,40.06548219
697,0,0,1193,20842,40.06547,-93.8436,2/11/18 0:00,42,1653,rsac,L8,High,-93.84365333,40.06547919
698,0,0,1194,20370,40.06413,-93.8419,2/11/18 0:00,42,1653,rsac,L8,Low,-93.84187833,40.06414119
699,0,0,1195,20693,40.06413,-93.8422,2/11/18 0:00,42,1653,rsac,L8,High,-93.84222933,40.06413819
700,0,0,1196,20509,40.06387,-93.8419,2/11/18 0:00,42,1653,rsac,L8,High,-93.84187433,40.06387119
701,0,0,1197,20446,40.06386,-93.8422,2/11/18 0:00,42,1653,rsac,L8,High,-93.84222633,40.06386819
702,0,0,1198,20508,40.06359,-93.8419,2/11/18 0:00,42,1653,rsac,L8,High,-93.84187133,40.06360019
703,0,0,1199,20850,40.06359,-93.8422,2/11/18 0:00,42,1653,rsac,L8,High,-93.84222333,40.06359819
704,0,0,1200,20729,40.06359,-93.8426,2/11/18 0:00,42,1653,rsac,L8,Low,-93.84257433,40.06359519
705,0,0,1201,20416,40.06332,-93.8422,2/11/18 0:00,42,1653,rsac,L8,Low,-93.84221933,40.06332819
706,0,0,1202,22293,40.06041,-123.972,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.9719887,40.060417
707,0,0,1203,22991,40.05254,-123.571,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.5709177,40.05254703
708,0,0,1204,22672,40.05227,-123.571,2/16/18 0:00,47,1851,rsac,L8,Low,-123.5709157,40.05227703
709,0,0,1205,23578,40.04474,-122.206,2/16/18 0:00,47,1851,rsac,L8,High,-122.2063265,40.04474814
710,0,0,1206,22144,40.04448,-122.207,2/16/18 0:00,47,1851,rsac,L8,High,-122.2066815,40.04448014
711,0,0,1207,23302,40.04447,-122.206,2/16/18 0:00,47,1851,rsac,L8,High,-122.2063295,40.04447814
712,0,0,1208,22921,40.0348,-122.103,2/16/18 0:00,47,1851,rsac,L8,High,-122.1030645,40.03480515
713,0,0,1209,23743,40.03453,-122.103,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1030675,40.03453515
714,0,0,1210,20427,40.03107,-92.46,2/11/18 0:00,42,1653,rsac,L8,High,-92.45998895,40.03107426
715,0,0,1211,23594,40.02832,-122.451,2/16/18 0:00,47,1851,rsac,L8,Low,-122.4505245,40.02832412
716,0,0,1212,22518,40.01463,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6053055,40.01462911
717,0,0,1213,23581,40.01435,-122.606,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.6056585,40.01436011
718,0,0,1214,22683,40.01435,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6053075,40.01435911
719,0,0,1215,23202,40.01435,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6049555,40.01435811
720,0,0,1216,23431,40.01408,-122.606,2/16/18 0:00,47,1851,rsac,L8,High,-122.6056605,40.01409011
721,0,0,1217,22847,40.01408,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6053085,40.01408911
722,0,0,1218,22898,40.01408,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6049575,40.01408811
723,0,0,1219,23469,40.01382,-122.606,2/16/18 0:00,47,1851,rsac,L8,High,-122.6056615,40.01382011
724,0,0,1220,23508,40.01381,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6053105,40.01381911
725,0,0,1221,23067,40.01381,-122.605,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.6049585,40.01381711
726,0,0,1222,22230,40.01327,-122.605,2/16/18 0:00,47,1851,rsac,L8,High,-122.6049615,40.01327711
727,0,0,1223,23334,40.00341,-122.099,2/16/18 0:00,47,1851,rsac,L8,High,-122.0989054,40.00341915
728,0,0,1224,23487,40.00314,-122.099,2/16/18 0:00,47,1851,rsac,L8,High,-122.0989094,40.00314915
729,0,0,1225,23123,40.00205,-122.133,2/16/18 0:00,47,1851,rsac,L8,High,-122.1326635,40.00205514
730,0,0,1226,22713,40.00178,-122.133,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.1326675,40.00178514
731,0,0,1227,20570,39.99586,-93.9981,2/11/18 0:00,42,1653,rsac,L8,Low,-93.99812637,39.99586917
732,0,0,1228,20497,39.97946,-94.4722,2/11/18 0:00,42,1653,rsac,L8,Medium,-94.47218849,39.97946514
733,0,0,1229,20708,39.97945,-94.4725,2/11/18 0:00,42,1653,rsac,L8,High,-94.47253949,39.97946014
734,0,0,1230,20279,39.97919,-94.4722,2/11/18 0:00,42,1653,rsac,L8,High,-94.47218249,39.97919514
735,0,0,1231,20486,39.97918,-94.4725,2/11/18 0:00,42,1653,rsac,L8,High,-94.47253349,39.97919014
736,0,0,1232,20468,39.97918,-94.4729,2/11/18 0:00,42,1653,rsac,L8,High,-94.47288449,39.97918614
737,0,0,1233,20613,39.97892,-94.4722,2/11/18 0:00,42,1653,rsac,L8,Low,-94.47217649,39.97892414
738,0,0,1234,20636,39.97891,-94.4725,2/11/18 0:00,42,1653,rsac,L8,High,-94.47252749,39.97892014
739,0,0,1235,23117,39.9671,-122.158,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1583975,39.96710714
740,0,0,1236,20906,39.94431,-78.5652,2/12/18 0:00,43,1558,rsac,L8,Low,-78.56518684,39.94431893
741,0,0,1237,20574,39.93531,-94.6591,2/11/18 0:00,42,1653,rsac,L8,Low,-94.65907954,39.93531712
742,0,0,1238,20342,39.93504,-94.6587,2/11/18 0:00,42,1653,rsac,L8,Low,-94.65872254,39.93505212
743,0,0,1239,20340,39.93504,-94.6587,2/11/18 0:00,42,1654,rsac,L8,Low,-94.65872254,39.93505212
744,0,0,1240,20334,39.93504,-94.6591,2/11/18 0:00,42,1653,rsac,L8,High,-94.65907354,39.93504712
745,0,0,1241,20209,39.93504,-94.6591,2/11/18 0:00,42,1654,rsac,L8,High,-94.65907354,39.93504712
746,0,0,1242,20822,39.93477,-94.6591,2/11/18 0:00,42,1654,rsac,L8,High,-94.65906654,39.93477712
747,0,0,1243,20607,39.93477,-94.6591,2/11/18 0:00,42,1653,rsac,L8,High,-94.65906654,39.93477712
748,0,0,1244,22676,39.91094,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0604564,39.91094514
749,0,0,1245,22625,39.91094,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0601064,39.91094214
750,0,0,1246,22218,39.91093,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0597554,39.91094014
751,0,0,1247,23690,39.91067,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0604604,39.91067514
752,0,0,1248,22304,39.91067,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0601094,39.91067214
753,0,0,1249,23326,39.91066,-122.06,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0597584,39.91066914
754,0,0,1250,20655,39.90951,-93.9491,2/11/18 0:00,42,1653,rsac,L8,High,-93.94913734,39.90951816
755,0,0,1251,20634,39.90951,-93.9495,2/11/18 0:00,42,1653,rsac,L8,High,-93.94948834,39.90951516
756,0,0,1252,20621,39.90924,-93.9491,2/11/18 0:00,42,1653,rsac,L8,High,-93.94913434,39.90924816
757,0,0,1253,20245,39.90924,-93.9495,2/11/18 0:00,42,1653,rsac,L8,High,-93.94948534,39.90924516
758,0,0,1254,21758,39.90903,-91.3182,2/13/18 0:00,44,1641,rsac,L8,Medium,-91.31817062,39.90904331
759,0,0,1255,21533,39.90903,-91.3178,2/13/18 0:00,44,1641,rsac,L8,High,-91.31781962,39.90903831
760,0,0,1256,21798,39.90876,-91.3178,2/13/18 0:00,44,1641,rsac,L8,Medium,-91.31782662,39.90876831
761,0,0,1257,21339,39.89433,-79.8382,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Persist),-79.83820123,39.89433887
762,0,0,1258,22563,39.89021,-122.177,2/16/18 0:00,47,1851,rsac,L8,High,-122.1772344,39.89020913
763,0,0,1259,22182,39.88993,-122.177,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.1772374,39.88993913
764,0,0,1260,21479,39.87408,-80.6994,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Persist),-80.69941749,39.87409083
765,0,0,1261,20979,39.87408,-80.6994,2/12/18 0:00,43,1558,rsac,L8,High,-80.69941749,39.87409083
766,0,0,1262,22418,39.87146,-122.058,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0578384,39.87146114
767,0,0,1263,23290,39.87145,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0574884,39.87145814
768,0,0,1264,23694,39.87119,-122.058,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0581934,39.87119414
769,0,0,1265,22405,39.87119,-122.058,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0578424,39.87119114
770,0,0,1266,23199,39.87118,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0574914,39.87118814
771,0,0,1267,22641,39.87118,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0571414,39.87118514
772,0,0,1268,22528,39.87091,-122.058,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0578464,39.87092114
773,0,0,1269,23317,39.87091,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0574954,39.87091814
774,0,0,1270,22986,39.87091,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0571444,39.87091514
775,0,0,1271,22251,39.87065,-122.058,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0582004,39.87065314
776,0,0,1272,22971,39.87064,-122.058,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0578494,39.87065014
777,0,0,1273,22179,39.87064,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0574994,39.87064814
778,0,0,1274,22939,39.87064,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0571484,39.87064514
779,0,0,1275,23640,39.87037,-122.057,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0575024,39.87037714
780,0,0,1276,23182,39.87014,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0620664,39.87014414
781,0,0,1277,22866,39.87014,-122.062,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0617154,39.87014114
782,0,0,1278,23079,39.86987,-122.062,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0624204,39.86987714
783,0,0,1279,23399,39.86987,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0620694,39.86987414
784,0,0,1280,23355,39.86987,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0617194,39.86987114
785,0,0,1281,22536,39.86986,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0613684,39.86986814
786,0,0,1282,22425,39.86986,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0610174,39.86986514
787,0,0,1283,23264,39.86986,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0606664,39.86986214
788,0,0,1284,22983,39.86985,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0599654,39.86985714
789,0,0,1285,22720,39.86985,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0596144,39.86985414
790,0,0,1286,22301,39.86964,-122.067,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0673344,39.86964614
791,0,0,1287,22902,39.86964,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0669834,39.86964314
792,0,0,1288,23241,39.86961,-122.063,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0634764,39.86961514
793,0,0,1289,23446,39.86961,-122.063,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0631254,39.86961214
794,0,0,1290,22927,39.8696,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0624244,39.86960614
795,0,0,1291,23442,39.8696,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0620734,39.86960414
796,0,0,1292,23655,39.86959,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0617224,39.86960114
797,0,0,1293,23692,39.86959,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0613724,39.86959814
798,0,0,1294,22434,39.86959,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0610214,39.86959514
799,0,0,1295,22282,39.86959,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0606704,39.86959214
800,0,0,1296,22760,39.86958,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0603194,39.86958914
801,0,0,1297,22259,39.86958,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0599694,39.86958614
802,0,0,1298,23191,39.86958,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0596184,39.86958414
803,0,0,1299,22603,39.86937,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0673384,39.86937614
804,0,0,1300,23105,39.86937,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0669874,39.86937314
805,0,0,1301,22130,39.86937,-122.067,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0666364,39.86937014
806,0,0,1302,22254,39.86934,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0634804,39.86934514
807,0,0,1303,23323,39.86934,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0631294,39.86934214
808,0,0,1304,23375,39.86934,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0627784,39.86933914
809,0,0,1305,22623,39.86933,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0624284,39.86933614
810,0,0,1306,22545,39.86933,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0620774,39.86933314
811,0,0,1307,22918,39.86932,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0617264,39.86933014
812,0,0,1308,23185,39.86932,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0613754,39.86932814
813,0,0,1309,22298,39.86932,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0610254,39.86932514
814,0,0,1310,22214,39.86932,-122.061,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0606744,39.86932214
815,0,0,1311,22747,39.86931,-122.06,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0603234,39.86931914
816,0,0,1312,23742,39.86931,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0599724,39.86931614
817,0,0,1313,23210,39.86931,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0596224,39.86931314
818,0,0,1314,23562,39.8693,-122.059,2/16/18 0:00,47,1851,rsac,L8,High,-122.0592714,39.86931114
819,0,0,1315,23672,39.86912,-122.07,2/16/18 0:00,47,1851,rsac,L8,High,-122.0701474,39.86912814
820,0,0,1316,23165,39.86912,-122.07,2/16/18 0:00,47,1851,rsac,L8,High,-122.0697974,39.86912514
821,0,0,1317,23665,39.86911,-122.068,2/16/18 0:00,47,1851,rsac,L8,High,-122.0683944,39.86911414
822,0,0,1318,22413,39.86911,-122.068,2/16/18 0:00,47,1851,rsac,L8,High,-122.0680434,39.86911114
823,0,0,1319,23068,39.8691,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0669914,39.86910314
824,0,0,1320,22808,39.86909,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0666404,39.86910014
825,0,0,1321,22215,39.86907,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0634834,39.86907414
826,0,0,1322,22351,39.86906,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0631334,39.86907114
827,0,0,1323,23685,39.86906,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0627824,39.86906914
828,0,0,1324,23643,39.86906,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0624314,39.86906614
829,0,0,1325,22522,39.86906,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0620804,39.86906314
830,0,0,1326,23234,39.86906,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0617304,39.86906014
831,0,0,1327,23197,39.86905,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0613794,39.86905714
832,0,0,1328,23565,39.86905,-122.061,2/16/18 0:00,47,1851,rsac,L8,High,-122.0610284,39.86905414
